track,artist,album
Since I Left You,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),1AAYbsAIgEJMbxgLgpjE9y,0YtYaaO0aipyeQl0xhAWTO,album,33
Worthless Animal,Deafheaven,Ordinary Corrupt Human Love,2ASMRdulqfuFhYAIw1dOUM,2iA7rzpQsOfAPkfH4Ekp7f,album,7
Night People,Deafheaven,Ordinary Corrupt Human Love,7CtHB7eUndBCHYFi0NLN4S,2iA7rzpQsOfAPkfH4Ekp7f,album,7
Near,Deafheaven,Ordinary Corrupt Human Love,2nznScQCuL4r9OKMr4A7qc,2iA7rzpQsOfAPkfH4Ekp7f,album,7
Canary Yellow,Deafheaven,Ordinary Corrupt Human Love,4hNAvUCdwOdsnuiHayERXQ,2iA7rzpQsOfAPkfH4Ekp7f,album,7
Honeycomb,Deafheaven,Ordinary Corrupt Human Love,0G0NKx220sZpjXC4LSoCkA,2iA7rzpQsOfAPkfH4Ekp7f,album,7
Mombasa,Deafheaven,Infinite Granite,3qeIzGR8axl7Ih1tUEamMG,0kCdT4gjYlSxIV7ll3Yd4M,album,9
The Gnashing,Deafheaven,Infinite Granite,5acgXjLC8rwSk2xOVhwCnB,0kCdT4gjYlSxIV7ll3Yd4M,album,9
You Without End,Deafheaven,Ordinary Corrupt Human Love,3Jai674s9zQJJxsgsyRBHz,2iA7rzpQsOfAPkfH4Ekp7f,album,7
In Blur,Deafheaven,Infinite Granite,1INgqSIf08RlPhcWSrXXP4,0kCdT4gjYlSxIV7ll3Yd4M,album,9
Hell For It,Danny Brown,Atrocity Exhibition,5qPq60iEregUOqUqRglVkw,3A1vnUJDPz0xYMful9pO4I,album,15
Get Hi,"Danny Brown, B-Real",Atrocity Exhibition,0iKqG9b0vEtfd122rJcTb0,3A1vnUJDPz0xYMful9pO4I,album,15
Today,Danny Brown,Atrocity Exhibition,19D6z5Tr5HcyoZl4MPTjKi,3A1vnUJDPz0xYMful9pO4I,album,15
When It Rain,Danny Brown,Atrocity Exhibition,2kVmIt55ClnREJjvgEVsvY,3A1vnUJDPz0xYMful9pO4I,album,15
From The Ground,"Danny Brown, Kelela",Atrocity Exhibition,7aivLREFVc8G04GerkGwwz,3A1vnUJDPz0xYMful9pO4I,album,15
Dance In The Water,Danny Brown,Atrocity Exhibition,1pKCMWn3QAXOhBpUy8L0EF,3A1vnUJDPz0xYMful9pO4I,album,15
Pneumonia,Danny Brown,Atrocity Exhibition,0Dq09VPsjKWYyBe9Ld9GYo,3A1vnUJDPz0xYMful9pO4I,album,15
White Lines,Danny Brown,Atrocity Exhibition,5RdspYhIpsMTtwgZg5oR5r,3A1vnUJDPz0xYMful9pO4I,album,15
Golddust,Danny Brown,Atrocity Exhibition,4TJb3TxsYubfZNvmATvokm,3A1vnUJDPz0xYMful9pO4I,album,15
Ain't it Funny,Danny Brown,Atrocity Exhibition,4tU1vbxn9rvUv9VuAUXERx,3A1vnUJDPz0xYMful9pO4I,album,15
Lost,Danny Brown,Atrocity Exhibition,10GskRX0TRVmUzkDZKazDD,3A1vnUJDPz0xYMful9pO4I,album,15
Really Doe,"Danny Brown, Kendrick Lamar, Ab-Soul, Earl Sweatshirt",Atrocity Exhibition,5VRVvhMA1szwwiv7Z7Jfrk,3A1vnUJDPz0xYMful9pO4I,album,15
Rolling Stone,"Danny Brown, Petite Noir",Atrocity Exhibition,71rgyPxQt2eaIvxvfsZ3B4,3A1vnUJDPz0xYMful9pO4I,album,15
Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,2oH5JvMxPlgMFTYUkOZxOn,3A1vnUJDPz0xYMful9pO4I,album,15
Downward Spiral,Danny Brown,Atrocity Exhibition,40Mtjy3zM79tBYMy1R4GLy,3A1vnUJDPz0xYMful9pO4I,album,15
Monomyth,Animals As Leaders,Parrhesia,4AcbU1p5iQhhlTBHVXncdR,1mIiGxlTjTnNMTS9HYwsuB,album,9
GAMBA,BROCKHAMPTON,SATURATION II,4zbb4mISfck5isCpFsjsr3,0XnqQzdSFAml08XZoRt1St,album,16
SWEET,BROCKHAMPTON,SATURATION II,2DgMxFMUQRPthW4ROhjen1,0XnqQzdSFAml08XZoRt1St,album,16
FIGHT,BROCKHAMPTON,SATURATION II,7sJ7zlySCbRw6OjlLhVQMt,0XnqQzdSFAml08XZoRt1St,album,16
JUNKY,BROCKHAMPTON,SATURATION II,7ujucw8kFBPIy9mz7DlmAq,0XnqQzdSFAml08XZoRt1St,album,16
CHICK,BROCKHAMPTON,SATURATION II,6bMLXWNukxfiUqH1D0ud1Z,0XnqQzdSFAml08XZoRt1St,album,16
Parking Lot,Anderson .Paak,Malibu,5zyySSTcBpXQ8gSbuONRH7,4VFG1DOuTeDMBjBLZT7hCK,album,16
Without You (feat. Rapsody),"Anderson .Paak, Rapsody",Malibu,2UYPFtrIIaIQdxLCaFwjFu,4VFG1DOuTeDMBjBLZT7hCK,album,16
Am I Wrong (feat. ScHoolboy Q),"Anderson .Paak, ScHoolboy Q",Malibu,1UjyF6okUHhnVxaLV8ojsA,4VFG1DOuTeDMBjBLZT7hCK,album,16
Put Me Thru,Anderson .Paak,Malibu,70SjyVMzhmMeJQD8hOmIBp,4VFG1DOuTeDMBjBLZT7hCK,album,16
The Season | Carry Me,Anderson .Paak,Malibu,5G0nSEIT0fGUZY0caM9AnH,4VFG1DOuTeDMBjBLZT7hCK,album,16
The Waters (feat. BJ the Chicago Kid),"Anderson .Paak, BJ The Chicago Kid",Malibu,23T4gelZgImtFxbHjXnYbm,4VFG1DOuTeDMBjBLZT7hCK,album,16
Heart Don't Stand a Chance,Anderson .Paak,Malibu,25GlFJq5QNAXyVgJvCZ4Mf,4VFG1DOuTeDMBjBLZT7hCK,album,16
The Bird,Anderson .Paak,Malibu,7pamxApUs3CE8t7tKmUJ6Z,4VFG1DOuTeDMBjBLZT7hCK,album,16
Mysëlf,Yeat,AftërLyfe,2kimLa9Di1xK5MpZSxJhRy,25Uddgldy3slnChqKqHsIM,album,22
Can’t stop it,Yeat,Lyfë,1HqKqHh5iKQzz9LhQDlbgm,6Xo2PDEoQKzCndIbks2kvu,album,12
No morë talk,Yeat,AftërLyfe,7qPiAhk71D2RqLRtnjDL76,25Uddgldy3slnChqKqHsIM,album,22
Split,Yeat,AftërLyfe,3HqGDrSOZ6LbBfX5EsiaAj,25Uddgldy3slnChqKqHsIM,album,22
Dëserve it,Yeat,Up 2 Më,14p60PiibNloesz8pDovLI,1x55Z0fYARLdeJVjG2UESs,album,22
JESUS,BROCKHAMPTON,SATURATION II,2WVsyRWVM6xyKkZadKu32E,0XnqQzdSFAml08XZoRt1St,album,16
SWAMP,BROCKHAMPTON,SATURATION II,6MTA4AwgmjVASTXpBEwvn8,0XnqQzdSFAml08XZoRt1St,album,16
TEETH,BROCKHAMPTON,SATURATION II,4x3gJSZ2CeyGW9I8X7DtAs,0XnqQzdSFAml08XZoRt1St,album,16
JELLO,BROCKHAMPTON,SATURATION II,1ZuQVisBNDRm51QIN9MajR,0XnqQzdSFAml08XZoRt1St,album,16
QUEER,BROCKHAMPTON,SATURATION II,4sEnZad9gvLSLkyt8DW11O,0XnqQzdSFAml08XZoRt1St,album,16
GUMMY,BROCKHAMPTON,SATURATION II,42tBlHWL3VfDkUM2iWcc5p,0XnqQzdSFAml08XZoRt1St,album,16
Wokeup,Kankan,Wokeup,3jM9VzF2d1AMUyTD8sTmPu,3hi8gSzAJT4KGaJrylnccp,single,1
Turban,Yeat,Up 2 Më,4aMxs74PXoQg2SLgjypcvb,1x55Z0fYARLdeJVjG2UESs,album,22
Where Ya Get Ya Coke From?,"JPEGMAFIA, Danny Brown",SCARING THE HOES,6XITRM4V1hVSQXw62diAoj,3u20OXh03DjCUzbf8XcGTq,album,14
HOE (Heaven on Earth),"JPEGMAFIA, Danny Brown",SCARING THE HOES,4vL0V5MjU3Y1syYtajWW4f,3u20OXh03DjCUzbf8XcGTq,album,14
Jack Harlow Combo Meal,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3nYRRPC3un32wq7bbHDitX,3u20OXh03DjCUzbf8XcGTq,album,14
Run The Jewels,"JPEGMAFIA, Danny Brown",SCARING THE HOES,7JsFf2NOZ6F8gQzKtMytsJ,3u20OXh03DjCUzbf8XcGTq,album,14
God Loves You,"JPEGMAFIA, Danny Brown",SCARING THE HOES,7y2EELtWhCaDU9A0vOYVHv,3u20OXh03DjCUzbf8XcGTq,album,14
Kingdom Hearts Key (ft. redveil),"JPEGMAFIA, Danny Brown, redveil",SCARING THE HOES,0VA5FzFlysCcSG1IdOkhUb,3u20OXh03DjCUzbf8XcGTq,album,14
Orange Juice Jones,"JPEGMAFIA, Danny Brown",SCARING THE HOES,6kRjMNfcKqzZIM46JiIEgZ,3u20OXh03DjCUzbf8XcGTq,album,14
Shut Yo Bitch Ass Up / Muddy Waters,"JPEGMAFIA, Danny Brown",SCARING THE HOES,2eZuFG3KSALN1BowCuSB1A,3u20OXh03DjCUzbf8XcGTq,album,14
Burfict!,"JPEGMAFIA, Danny Brown",SCARING THE HOES,5IZpEuLMO5lEmN1Rr008p8,3u20OXh03DjCUzbf8XcGTq,album,14
Fentanyl Tester,"JPEGMAFIA, Danny Brown",SCARING THE HOES,4pfhCrRk6P2tMU2D0Mb2z5,3u20OXh03DjCUzbf8XcGTq,album,14
Garbage Pale Kids,"JPEGMAFIA, Danny Brown",SCARING THE HOES,73pz1RTwUBpKO286c9zhzT,3u20OXh03DjCUzbf8XcGTq,album,14
SCARING THE HOES,"JPEGMAFIA, Danny Brown",SCARING THE HOES,1waqS2zPI3Z1zTvJOa2hVC,3u20OXh03DjCUzbf8XcGTq,album,14
Steppa Pig,"JPEGMAFIA, Danny Brown",SCARING THE HOES,0LLKhrm54tp36K2MbgBfAA,3u20OXh03DjCUzbf8XcGTq,album,14
Lean Beef Patty,"JPEGMAFIA, Danny Brown",SCARING THE HOES,3FsqOTQT3d7c296eStnEnl,3u20OXh03DjCUzbf8XcGTq,album,14
All Glass,"Freddie Gibbs, The Alchemist",Alfredo,07zYusRvYr8nAZOBDguzWv,3znl1qe13kyjQv7KcR685N,album,10
Skinny Suge,"Freddie Gibbs, The Alchemist",Alfredo,1DA6UYm3jqf8b3ecWUbo6i,3znl1qe13kyjQv7KcR685N,album,10
Babies & Fools (feat. Conway the Machine),"Freddie Gibbs, The Alchemist, Conway the Machine",Alfredo,3RyLrayd9un9ClTah57JI0,3znl1qe13kyjQv7KcR685N,album,10
Baby $hit,"Freddie Gibbs, The Alchemist",Alfredo,4mL25h2hl6gdyu9tNTudnI,3znl1qe13kyjQv7KcR685N,album,10
Frank Lucas (feat. Benny the Butcher),"Freddie Gibbs, The Alchemist, Benny The Butcher",Alfredo,2pFC6DEdMhxQWUTptwVyS4,3znl1qe13kyjQv7KcR685N,album,10
Look At Me,"Freddie Gibbs, The Alchemist",Alfredo,6kK3m2FiYERYrUF269y0Es,3znl1qe13kyjQv7KcR685N,album,10
FACE,BROCKHAMPTON,SATURATION,5bknBRjKJZ643DAN2w8Yoy,67smHJOf5YlFwad6dAlppm,album,17
MILK,BROCKHAMPTON,SATURATION,7ttVZD2510CE1pXJPJp0OQ,67smHJOf5YlFwad6dAlppm,album,17
CASH,BROCKHAMPTON,SATURATION,0yvxop3XdQyWStwvuYP4dw,67smHJOf5YlFwad6dAlppm,album,17
BUMP,BROCKHAMPTON,SATURATION,6ntPF24RtHotzc3FhcFMH7,67smHJOf5YlFwad6dAlppm,album,17
SWIM,BROCKHAMPTON,SATURATION,5Jp0avXwxgYt75sjxQJxWw,67smHJOf5YlFwad6dAlppm,album,17
TRIP,BROCKHAMPTON,SATURATION,0oLQRGhq7ltPDF6ThfqQdc,67smHJOf5YlFwad6dAlppm,album,17
BANK,BROCKHAMPTON,SATURATION,68nnMoLj2Oamzlisy3Mg4e,67smHJOf5YlFwad6dAlppm,album,17
Lock Your Doors,Death Grips,No Love Deep Web,6RYMOJRYbDqyMV62eSrciK,08aqY8lv4zx4uaqBUpMD8a,album,13
FAKE,BROCKHAMPTON,SATURATION,4m2lVqfPeSTD3azgBJHowK,67smHJOf5YlFwad6dAlppm,album,17
2PAC,BROCKHAMPTON,SATURATION,3Xvu5uFWbyHd0qixrvIxxE,67smHJOf5YlFwad6dAlppm,album,17
BOYS,BROCKHAMPTON,SATURATION,1H3GqbebLfBjqY8rW9oVyq,67smHJOf5YlFwad6dAlppm,album,17
STAR,BROCKHAMPTON,SATURATION,1xfFPJdRjgDAaMcDgbXwyh,67smHJOf5YlFwad6dAlppm,album,17
GOLD,BROCKHAMPTON,SATURATION,7HRv1sYuwgoea1m0JRvChV,67smHJOf5YlFwad6dAlppm,album,17
HEAT,BROCKHAMPTON,SATURATION,2maEFaoAyNjQVv14Hm4esN,67smHJOf5YlFwad6dAlppm,album,17
"Piñata (feat. Domo Genesis, G-Wiz, Casey Veggies, Sulaiman, Meechy Darko, Mac Miller)","Freddie Gibbs, Madlib, Domo Genesis, G-Wiz, Casey Veggies, Sulaiman, Meechy Darko, Mac Miller",Piñata,29jgfjIukptSw79lbtN9bE,43uErencdmuTRFZPG3zXL1,album,17
Shame (feat. BJ The Chicago Kid),"Freddie Gibbs, Madlib, BJ The Chicago Kid",Piñata,5sesHCQziHg85y8dlnNWJC,43uErencdmuTRFZPG3zXL1,album,17
Knicks,"Freddie Gibbs, Madlib",Piñata,5QnxFSR9HJQPqCza567s92,43uErencdmuTRFZPG3zXL1,album,17
"Lakers (feat. Ab-Soul, Polyester the Saint)","Freddie Gibbs, Madlib, Ab-Soul, Polyester the Saint",Piñata,522oSSdYJqadyIK80MOOqz,43uErencdmuTRFZPG3zXL1,album,17
Broken (feat. Scarface),"Freddie Gibbs, Madlib, Scarface",Piñata,1yeTf9ZUaNlJ7637FJLtRa,43uErencdmuTRFZPG3zXL1,album,17
"Robes (feat. Domo Genesis, Earl Sweatshirt)","Freddie Gibbs, Madlib, Domo Genesis, Earl Sweatshirt",Piñata,7gDuP7JHRP6A9zwbTIA5gF,43uErencdmuTRFZPG3zXL1,album,17
Uno,"Freddie Gibbs, Madlib",Piñata,272JOgS6zKLtqzdPEcrnA6,43uErencdmuTRFZPG3zXL1,album,17
Real,"Freddie Gibbs, Madlib",Piñata,0pjxyrTe8u67ZHKuMIrdz0,43uErencdmuTRFZPG3zXL1,album,17
Somewhere,Sadness,I Want to Be There,7k7VJMTmOvBMaah12bWj1D,6CgovAEZi7MSQJ79CDNzEb,album,6
You Dance Like the June Sky,Sadness,I Want to Be There,6qKbPvTjWsyMKJJ7bttOUD,6CgovAEZi7MSQJ79CDNzEb,album,6
I Want to Be There,Sadness,I Want to Be There,2wVCKj8xPWpuODfr5ko9Ex,6CgovAEZi7MSQJ79CDNzEb,album,6
SCARING THE HOES,"JPEGMAFIA, Danny Brown",SCARING THE HOES,5L0QxWi5Jo4gjw4yHR0kP1,2W8QmJ48TFvnkjrrQOHDBR,single,1
Act Fore...The End?,The Roots,Things Fall Apart,527dWcmFw3rJcbxsxDrrbX,0qbl8aNaCUOvX8HGsZYLfh,album,18
Shitsville,"Freddie Gibbs, Madlib",Piñata,6xwkCL4h1pYXqlUu68RAI6,43uErencdmuTRFZPG3zXL1,album,17
Bomb (feat. Raekwon),"Freddie Gibbs, Madlib, Raekwon",Piñata,2NnuTprLJBfiBZEHkQ666a,43uErencdmuTRFZPG3zXL1,album,17
The Return To Innocence Lost,"The Roots, Ursula Rucker",Things Fall Apart,4LopXpYv1Kz38jK1u4tVa3,0qbl8aNaCUOvX8HGsZYLfh,album,18
Don't See Us,"The Roots, Dice Raw",Things Fall Apart,4X0iT8P3jzZObc2YPeFYFZ,0qbl8aNaCUOvX8HGsZYLfh,album,18
Adrenaline!,"The Roots, Dice Raw, Beanie Sigel",Things Fall Apart,17mXHt73LCLF252X533SEK,0qbl8aNaCUOvX8HGsZYLfh,album,18
Diedre Vs. Dice,The Roots,Things Fall Apart,5ejagB5XKgApEVY4hGWy5q,0qbl8aNaCUOvX8HGsZYLfh,album,18
100% Dundee,The Roots,Things Fall Apart,63J9sQnp8NxLuOgeqgAS6O,0qbl8aNaCUOvX8HGsZYLfh,album,18
Harold’s,"Freddie Gibbs, Madlib",Piñata,7udJESHhtJ6k2TW9XfiwES,43uErencdmuTRFZPG3zXL1,album,17
High (feat. Danny Brown),"Freddie Gibbs, Madlib, Danny Brown",Piñata,2bSF5Qs8IQE9RRaZIef7mO,43uErencdmuTRFZPG3zXL1,album,17
Deeper,Freddie Gibbs,Piñata,2uB9gUU1HLnHckvK2tylJM,43uErencdmuTRFZPG3zXL1,album,17
SHAKE 88 FEAT. SAM SNEAK,"Denzel Curry, Sam Sneak",ZUU,27F7BWz4WuC8GuSIcFbx1a,6PkSBdx19zarn4ae1D08gA,album,12
CAROLMART FEAT. ICE BILLION BERG,"Denzel Curry, Ice Billion Berg",ZUU,5OO7ybh0GQlXslHX4U4Vgr,6PkSBdx19zarn4ae1D08gA,album,12
SPEEDBOAT,Denzel Curry,ZUU,2FTOLKjQUswhpdMFq15Raf,6PkSBdx19zarn4ae1D08gA,album,12
BUSHY B INTERLUDE,Denzel Curry,ZUU,2wFwbyCz96QFLm2L6esbgf,6PkSBdx19zarn4ae1D08gA,album,12
AUTOMATIC,"Denzel Curry, Tay Keith",ZUU,2TqfASuL5JRds7bJX01PdZ,6PkSBdx19zarn4ae1D08gA,album,12
BIRDZ FEAT. RICK ROSS,"Denzel Curry, Rick Ross",ZUU,0pA0rcw7ci5X5XHrnBpkdn,6PkSBdx19zarn4ae1D08gA,album,12
WISH FEAT. KIDDO MARV,"Denzel Curry, Kiddo Marv",ZUU,0shSP8DgseLewHgAiMC4UL,6PkSBdx19zarn4ae1D08gA,album,12
RICKY,Denzel Curry,ZUU,2QbGvQssb0VLLS4x5NOmyJ,6PkSBdx19zarn4ae1D08gA,album,12
ZUU,Denzel Curry,ZUU,5sG65w8uKtjsJw7nc845Nc,6PkSBdx19zarn4ae1D08gA,album,12
Cassie Eats Cockroaches,Acid Bath,When the Kite String Pops,0bxSOm9IgPp0D8g86JvKxi,302jfmPAj8ZaG8PK0wnl0a,album,14
The Bones Of Baby Dolls,Acid Bath,When the Kite String Pops,6r6EKfxenyjUDgMVqs5XtI,302jfmPAj8ZaG8PK0wnl0a,album,14
What Color Is Death,Acid Bath,When the Kite String Pops,1HJJ6rQgyg3kVDVxb77O5q,302jfmPAj8ZaG8PK0wnl0a,album,14
The Morticians Flame,Acid Bath,When the Kite String Pops,1YhCdK2fPornCKTbDXog3w,302jfmPAj8ZaG8PK0wnl0a,album,14
God Machine,Acid Bath,When the Kite String Pops,1nC1OyS1aU83DYgq7Sddav,302jfmPAj8ZaG8PK0wnl0a,album,14
Tranquilized,Acid Bath,When the Kite String Pops,53UW6iqxfzHvk3BGRDfaUD,302jfmPAj8ZaG8PK0wnl0a,album,14
Watch This - ARIZONATEARS Pluggnb Remix,"Lil Uzi Vert, sped up nightcore, ARIZONATEARS",Watch This (ARIZONATEARS Pluggnb Remix),0FA4wrjDJvJTTU8AepZTup,3VvPLpCZR5viLBFTbzm6E1,single,1
Act Too (The Love Of My Life),"The Roots, Common",Things Fall Apart,0WFS2dD69nOF7UQOlC0uyE,0qbl8aNaCUOvX8HGsZYLfh,album,18
Double Trouble,"The Roots, Mos Def",Things Fall Apart,7frJEBqz0olVg8sQpXD5BF,0qbl8aNaCUOvX8HGsZYLfh,album,18
Ain't Sayin' Nothin' New,"The Roots, Dice Raw",Things Fall Apart,1m2W1pl5KcpAvUZtpG4JXc,0qbl8aNaCUOvX8HGsZYLfh,album,18
Without A Doubt,"The Roots, Lady B",Things Fall Apart,2oT2xVT3TdsokytCQxpZUr,0qbl8aNaCUOvX8HGsZYLfh,album,18
Dynamite!,"The Roots, Rehani Sayed",Things Fall Apart,71hXKEDaKHgYrn7kdLFpOx,0qbl8aNaCUOvX8HGsZYLfh,album,18
You Got Me,"The Roots, Tariq Trotter, Erykah Badu, Eve",Things Fall Apart,4pdLZsxq0y5oJDb6Cxlokw,0qbl8aNaCUOvX8HGsZYLfh,album,18
The Spark,The Roots,Things Fall Apart,7sbrsYNmkBLGFaRCUSOLMQ,0qbl8aNaCUOvX8HGsZYLfh,album,18
Step Into The Relm,The Roots,Things Fall Apart,6KyFxGHY8Q5Pkgb05KZoQL,0qbl8aNaCUOvX8HGsZYLfh,album,18
The Next Movement,"The Roots, DJ Jazzy Jeff, Jazzyfatnastees",Things Fall Apart,0NSYVDo4ryxNWln7TfEyex,0qbl8aNaCUOvX8HGsZYLfh,album,18
Table Of Contents (Pts 1 & 2),The Roots,Things Fall Apart,2SbcpTTc6ot1QaohrcValR,0qbl8aNaCUOvX8HGsZYLfh,album,18
?,"MF DOOM, Kurious",Operation: Doomsday (Complete),69toZvLG490IrN6YtmN4wH,5bjUbZPVTEQcb6W3LquX1E,album,42
Gas Drawls,MF DOOM,Operation: Doomsday (Complete),2x98hOxbd1cnV6AKhPRUcX,5bjUbZPVTEQcb6W3LquX1E,album,42
Dead Bent,MF DOOM,Operation: Doomsday (Complete),4b2oFtCnvDqAAt6zGBO4sj,5bjUbZPVTEQcb6W3LquX1E,album,42
The Mic,"MF DOOM, Pebbles The Invisible Girl",Operation: Doomsday (Complete),4Htvw7oRqn2Hm1wZiNjtEo,5bjUbZPVTEQcb6W3LquX1E,album,42
Operation: Greenbacks,"MF DOOM, Megalon",Operation: Doomsday (Complete),6NK6yVMiFBjs5FxsTiqSz8,5bjUbZPVTEQcb6W3LquX1E,album,42
Hey!,MF DOOM,Operation: Doomsday (Complete),5GmC7gvZzSDzO5dYxAgMgj,5bjUbZPVTEQcb6W3LquX1E,album,42
Who You Think I Am?,"MF DOOM, K.D., King Ghidra, Kong, Megalon, Rodan, Xray",Operation: Doomsday (Complete),5wcGLkU4cYUo6n1hMvhJ4i,5bjUbZPVTEQcb6W3LquX1E,album,42
Red and Gold,"MF DOOM, King Ghidra",Operation: Doomsday (Complete),1a1LNRtmRJ46EqjVja044n,5bjUbZPVTEQcb6W3LquX1E,album,42
"Tick, Tick...","MF DOOM, MF Grimm",Operation: Doomsday (Complete),02z9tkMxlQFu3wcNaGZOAv,5bjUbZPVTEQcb6W3LquX1E,album,42
Go With the Flow,MF DOOM,Operation: Doomsday (Complete),3pUcJxFI2wjhqmNGNIvunD,5bjUbZPVTEQcb6W3LquX1E,album,42
The Finest,"MF DOOM, Tommy Gunn",Operation: Doomsday (Complete),3DHwAcNbSb953gz2X8oo3h,5bjUbZPVTEQcb6W3LquX1E,album,42
P.A.T. FEAT. PLAYTHATBOIZAY,"Denzel Curry, PlayThatBoiZay",ZUU,5WtMpQgVIeZq06bXbYJO01,6PkSBdx19zarn4ae1D08gA,album,12
Curb Stomp,JPEGMAFIA,Veteran,69WwM9JhZaSaDCtQNfXYq1,51WLEfPEEkzAWurvuY6Gco,album,19
Puff Daddy,"JPEGMAFIA, Kenny Beats",Puff Daddy,33omqR79fIXhaqdO4kQFAz,2wZnO5IbNrXzlQ29RxNuce,single,1
Big Brother,Kanye West,Graduation,2L47m9erkB5KBZcaqWtYen,4SZko61aMnmgvNhfhgTuD3,album,14
The Glory,Kanye West,Graduation,0lWjRSzq5chA9fps3pM8Zr,4SZko61aMnmgvNhfhgTuD3,album,14
Everything I Am,"Kanye West, DJ Premier",Graduation,0NrtwAmRAdLxua31SzHvXr,4SZko61aMnmgvNhfhgTuD3,album,14
Barry Bonds,"Kanye West, Lil Wayne",Graduation,7387VaiHpOsSIZ5nmjseya,4SZko61aMnmgvNhfhgTuD3,album,14
Stronger,Kanye West,Graduation,0j2T0R9dR9qdJYsB7ciXhf,4SZko61aMnmgvNhfhgTuD3,album,14
Lost In The World,"Kanye West, Bon Iver",My Beautiful Dark Twisted Fantasy,2Im64pIz6m0EJKdUe6eZ8r,20r762YmB5HeofjMCiPMLv,album,13
Hell Of A Life,Kanye West,My Beautiful Dark Twisted Fantasy,3rCNmRonlHN1TXQLcG3dSk,20r762YmB5HeofjMCiPMLv,album,13
Monster,"Kanye West, JAY-Z, Rick Ross, Nicki Minaj, Bon Iver",My Beautiful Dark Twisted Fantasy,1ZHYJ2Wwgxes4m8Ba88PeK,20r762YmB5HeofjMCiPMLv,album,13
All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,22L7bfCiAkJo5xGSQgmiIO,20r762YmB5HeofjMCiPMLv,album,13
Saved By Old Times,Deerhunter,Microcastle,3ixDiRIQhFa2DUdVzyoRUm,43uLXkk88Byu9LWsZ6p4wm,album,12
Nothing Ever Happened,Deerhunter,Microcastle,2lpAewNLiQpg6xFf2O7Jca,43uLXkk88Byu9LWsZ6p4wm,album,12
Activa,Deerhunter,Microcastle,6KplvyNg2hfhYCb4L3lk7n,43uLXkk88Byu9LWsZ6p4wm,album,12
Green Jacket,Deerhunter,Microcastle,3r7Ln6fNf916KvGEHJZuNO,43uLXkk88Byu9LWsZ6p4wm,album,12
Calvary Scars,Deerhunter,Microcastle,0Z7r0QCy9q3XQCLOIajqw2,43uLXkk88Byu9LWsZ6p4wm,album,12
Microcastle,Deerhunter,Microcastle,3hxrogvd2Gna0CIeRIC4SE,43uLXkk88Byu9LWsZ6p4wm,album,12
Little Kids,Deerhunter,Microcastle,4305XIL0fPFSy1dJUWM0p6,43uLXkk88Byu9LWsZ6p4wm,album,12
Ask the Rust,Nothing,The Great Dismal,3papUCObY7xY4q2LumiSDq,0LKwC9p0PLomstKm9Y0nt3,album,10
Just a Story,Nothing,The Great Dismal,3kLiZ0BKYgccwdWWvuUX9I,0LKwC9p0PLomstKm9Y0nt3,album,10
Blue Mecca,Nothing,The Great Dismal,76x3Bke3huDIb6ATeJK6Pp,0LKwC9p0PLomstKm9Y0nt3,album,10
spin,Blue Smiley,return,6COAPjdlj4qqb0dDFDV7EM,69XhkhFZBF7bcXtBTg2RUO,album,9
In Blueberry Memories,Nothing,The Great Dismal,3wjWNCX6ADU9NaOSoRZhSQ,0LKwC9p0PLomstKm9Y0nt3,album,10
Bernie Sanders,Nothing,The Great Dismal,5SQkUFHUn2Gsj5tfvNKoa0,0LKwC9p0PLomstKm9Y0nt3,album,10
Famine Asylum,Nothing,The Great Dismal,5918U5xYBF6Dx6T36fwxlw,0LKwC9p0PLomstKm9Y0nt3,album,10
Catch a Fade,Nothing,The Great Dismal,1JXi6OWDS68SIsTF6TJ3Ob,0LKwC9p0PLomstKm9Y0nt3,album,10
April Ha Ha,Nothing,The Great Dismal,12XcQtzILF9FG7sMXLwcDb,0LKwC9p0PLomstKm9Y0nt3,album,10
Say Less,Nothing,The Great Dismal,1TG4piLlwdCJOQWpsnpLWm,0LKwC9p0PLomstKm9Y0nt3,album,10
A Fabricated Life,Nothing,The Great Dismal,4yIUZfyWZ5T6NiiV0khwzw,0LKwC9p0PLomstKm9Y0nt3,album,10
Bron-Yr-Aur - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),5rgWj8h7lzbSmwpp0wFkXD,26tH0kjUhkxBEd3ipGkx3Y,album,22
Kashmir - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),6Vjk8MNXpQpi0F4BefdTyq,26tH0kjUhkxBEd3ipGkx3Y,album,22
Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin (Remaster),2E64SWjM9rQmAshItmdbcw,1J8QW9qsMLx3staWaHpQmU,album,9
Babe I'm Gonna Leave You - Remaster,Led Zeppelin,Led Zeppelin (Remaster),38KeSzb6FZYSogDXpc7xz8,1J8QW9qsMLx3staWaHpQmU,album,9
When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),05f8Hg3RSfiPSCBQOtxl3i,44Ig8dzqOkvkGDzaUof9lK,album,16
